-37.58873106,-9.53978121
-37.5922656,-8.635925947
-36.62023588,-15.85963776
-36.63049825,-14.95616063
-36.64008594,-14.05314766
-36.64902318,-13.14951918
-36.65731579,-12.24582165
-36.66497019,-11.34260175
-36.67200546,-10.43877974
-36.67842585,-9.534902349
-36.68423626,-8.631516494
-35.68726173,-15.84737217
-35.70153209,-14.9446263
-35.71486445,-14.04233828
-35.72729249,-13.13942974
-35.73882424,-12.23644712
-35.74946859,-11.33393706
-35.75925207,-10.43082105
-35.76818057,-9.527645758
-35.77626085,-8.624958055
-41.20787979,-4.112070913
-41.20566685,-3.208425719
-41.20400185,-2.304220926
-41.20288423,-1.400003769
-41.20231278,-0.496321524
-41.22229285,-7.728010847
-41.21784702,-6.82394005
-41.21396792,-5.920375251
-41.21064606,-5.016236497
-40.30717803,-4.114061355
-40.30586702,-3.209977749
-40.30488062,-2.305335017
-40.30421851,-1.40068045
-40.30387997,-0.496561376
-40.31571685,-7.731767331
-40.31308297,-6.827252785
-40.31078485,-5.923246097
-40.30881686,-5.01866656
-39.40668983,-4.115031733
-39.40628182,-3.210734392
-39.40597484,-2.305878156
-39.40576878,-1.401010344
-39.40566342,-0.496678309
-39.40934728,-7.733598695
-39.40852756,-6.828867811
-39.40781234,-5.92464569
-39.40719987,-5.019851262
-38.50555943,-4.114982012
-38.50605547,-3.210695623
-38.50642868,-2.305850326
-38.5066792,-1.40099344
-38.50680729,-0.496672318
-38.50232865,-7.733504858
-38.50332522,-6.828785059
-38.50419474,-5.924573977
-38.50493936,-5.019790559
-37.60455275,-4.113911366
-37.60595223,-3.209860796
-37.60700518,-2.305251065
-37.60771197,-1.400629459
-37.60807335,-0.496543302
-37.59543778,-7.73148426
-37.59824938,-6.827003154
-37.60070257,-5.923029764
-37.60280334,-5.018483442
-36.70443528,-4.111822675
-36.70673592,-3.208232158
-36.70846691,-2.304081982
-36.70962883,-1.399919377
-36.71022292,-0.49629161
-36.68945102,-7.727542358
-36.69407304,-6.823526902
-36.69810587,-5.920017213
-36.70155939,-5.015933431
-35.80435125,-4.108716012
-35.80755075,-3.205809761
-35.80995804,-2.302343115
-35.81157393,-1.398863216
-35.81240014,-0.495917249
-35.78351285,-7.721679321
-35.78994058,-6.818356442
-35.79554897,-5.915536438
-35.80035174,-5.012140614
-41.20228613,0.407905813
-41.20280474,1.312130957
-41.20386845,2.215806638
-41.20547985,3.120012855
-41.20764045,4.024202342
-41.21035112,4.92782789
-41.21361849,5.831969479
-41.21744516,6.736079925
-41.22183309,7.63961214
-40.30386418,0.408102936
-40.30417142,1.31276515
-40.30480159,2.216877939
-40.30575623,3.121522032
-40.30703624,4.026150114
-40.30864213,4.93021492
-40.31057784,5.834797169
-40.31284489,6.739349626
-40.31544447,7.643325157
-39.4056585,0.408199037
-39.40575412,1.313074331
-39.40595024,2.217400217
-39.40624734,3.122257785
-39.40664571,4.02709969
-39.40714549,4.931378642
-39.40774791,5.836175722
-39.40845346,6.740943672
-39.4092625,7.645135331
-38.50681327,0.408194113
-38.50669702,1.313058489
-38.50645859,2.217373456
-38.50609738,3.122220085
-38.50561308,4.027051034
-38.50500547,4.931319015
-38.50427307,5.836105086
-38.5034153,6.740861993
-38.50243171,7.645042579
-37.60809021,0.408088081
-37.60776224,1.312717361
-37.60708954,2.216797211
-37.60607049,3.121408308
-37.60470411,4.02600334
-37.60298986,4.930035045
-37.60092355,5.834584088
-37.59850353,6.739103237
-37.59572855,7.643045362
-36.71025063,0.407881228
-36.70971146,1.312051864
-36.7086056,2.21567303
-36.70693034,3.119824637
-36.70468411,4.023959425
-36.70186601,4.927530191
-36.69846915,5.831616824
-36.69449084,6.735672144
-36.68992901,7.639149072
-35.81243867,0.407573558
-35.81168885,1.311062018
-35.81015091,2.21400095
-35.80782112,3.117469121
-35.80469729,4.020919358
-35.80077816,4.923804541
-35.79605418,5.827203407
-35.7905216,6.730568851
-35.78417758,7.633353874
-41.26890809,13.96565173
-41.27807382,14.86927202
-41.28787587,15.7722733
-41.22679305,8.543646068
-41.23232884,9.447634663
-41.23844362,10.35103102
-41.24515252,11.25491504
-41.25246067,12.15873985
-41.26037259,13.06195881
-40.34333413,13.97253231
-40.34876452,14.87661706
-40.35457196,15.78008626
-40.31838295,8.547804458
-40.32166259,9.452240442
-40.32528527,10.35608616
-40.32925996,11.26042229
-40.3335897,12.16470193
-40.33827718,13.0683784
-39.41794241,13.97588679
-39.41963249,14.88019799
-39.42143993,15.78389532
-39.41017702,8.549831763
-39.41119771,9.454485862
-39.41232517,10.35855066
-39.41356218,11.2631072
-39.4149097,12.16760859
-39.41636856,13.07150812
-38.49187913,13.97571491
-38.48982442,14.88001451
-38.48762703,15.78370015
-38.50131989,8.549727887
-38.50007898,9.454370809
-38.49870828,10.35842439
-38.49720438,11.26296963
-38.49556614,12.16745966
-38.49379254,13.07134775
-37.5659571,13.97201382
-37.56016032,14.87606357
-37.55396106,15.7794975
-37.59259179,8.547491102
-37.58909086,9.451893371
-37.58522375,10.35570523
-37.58098088,11.26000728
-37.576359,12.16425265
-37.57135526,13.06789465
-36.64098858,13.96479363
-36.63145967,14.86835599
-36.62126923,15.77129892
-36.68477249,8.543127456
-36.67901732,9.447060255
-36.67266023,10.35040057
-36.66568547,11.2542282
-36.65808772,12.1579963
-36.64986229,13.06115821
-35.71611965,13.95405488
-35.702869,14.8568924
-35.68869865,15.75910511
-35.77700656,8.536637149
-35.7690031,9.4398717
-35.76016262,10.3425107
-35.75046328,11.24563273
-35.73989769,12.148691
-35.72845935,13.05113889
-41.29833916,16.67573529
-41.30947215,17.57911171
-41.3212828,18.48185654
-41.33380166,19.38504938
-41.3470394,20.28814429
-41.36100621,21.19059563
-41.375739,22.09348287
-41.39125111,22.99626048
-41.40755551,23.89838322
-40.36077122,16.68402047
-40.36736733,17.58787339
-40.37436501,18.49109902
-40.38178238,19.39477784
-40.38962578,20.29836393
-40.39790127,21.2013117
-40.40663071,22.10470155
-40.41582205,23.00798798
-40.42548299,23.91062586
-39.42336932,16.68805976
-39.42542224,17.59214501
-39.42760015,18.49560507
-39.42990869,19.39952084
-39.43234983,20.30334643
-39.43492548,21.20653625
-39.43764243,22.11017116
-39.44050317,23.0137057
-39.44351008,23.91659476
-38.48528138,16.68785279
-38.48278556,17.59192614
-38.48013778,18.49537418
-38.47733118,19.39927781
-38.47436336,20.30309113
-38.47123204,21.20626854
-38.46792892,22.1098909
-38.464451,23.01341273
-38.46079536,23.91628892
-37.54734355,16.68339613
-37.54030241,17.58721314
-37.53283261,18.49040254
-37.52491482,19.39404473
-37.51654227,20.29759381
-37.50770848,21.20050416
-37.49839013,22.10385613
-37.48857872,23.00710422
-37.47826604,23.90970327
-36.61039138,16.67470203
-36.5988173,17.57801903
-36.58653872,18.4807039
-36.5735239,19.38383613
-36.55976174,20.28686978
-36.54524165,21.18925922
-36.52992526,22.0920838
-36.51379871,22.99479795
-36.49684851,23.89685646
-35.67357261,16.66177131
-35.65747869,17.56434473
-35.64040545,18.46627932
-35.62230878,19.36865321
-35.60317332,20.27092042
-35.58298438,21.17253526
-35.56168872,22.07457562
-35.53926712,22.97649586
-35.51570091,23.87775065
-41.42469634,24.80093042
-41.44269027,25.70335694
-41.46155371,26.60511804
-41.48133917,27.50729282
-41.50206749,28.4093366
-41.52375941,29.31070512
-41.54647729,30.21247725
-41.57024724,31.11410878
-40.43563971,24.81369549
-40.4463021,25.71665185
-40.45747993,26.61895028
-40.46920433,27.521671
-40.4814877,28.42426948
-40.49434236,29.3262016
-40.5078053,30.22854743
-40.52189204,31.13076299
-39.44667133,24.81991914
-39.44998999,25.72313387
-39.45346912,26.62569434
-39.4571184,27.52868128
-39.46094169,28.43155027
-39.46494285,29.33375724
-39.46913339,30.23638286
-39.47351814,31.13888325
-38.4569521,24.81960024
-38.45291746,25.72280173
-38.44868774,26.62534877
-38.44425116,27.52832208
-38.43960302,28.4311772
-38.43473865,29.33337008
-38.42964405,30.23598137
-38.42431334,31.13846716
-37.46742416,24.81273353
-37.4560425,25.71564996
-37.44411066,26.6179079
-37.43159538,27.52058747
-37.41848345,28.42314415
-37.40476173,29.32503379
-37.39039071,30.22733638
-37.37535384,31.12950792
-36.4790288,24.79933851
-36.46032223,25.70169897
-36.44071177,26.60339306
-36.42014281,27.50549977
-36.39859371,28.40747439
-36.37604292,29.30877263
-36.3524256,30.21047323
-36.32771465,31.11203194
-35.49092641,24.77941763
-35.46491961,25.68095148
-41.59509547,32.01505592
-41.62109611,32.91639727
-41.64828196,33.8175891
-41.67668628,34.71808811
-41.70639743,35.61897255
-41.73745686,36.51969916
-41.76990696,37.4197251
-41.80385352,38.32012823
-41.83934928,39.22036571
-40.53661817,32.03230471
-40.55202766,32.93425251
-40.56814003,33.83606297
-40.58497504,34.73719309
-40.60258514,35.63872263
-40.62099498,36.54010873
-40.64022978,37.44080896
-40.66035234,38.3419029
-40.68139402,39.24284825
-39.47810197,32.04071494
-39.48289858,32.94295853
-39.48791404,33.84507072
-39.49315452,34.74650867
-39.49863635,35.64835287
-39.50436723,36.55006066
-39.51035501,37.45108982
-39.51661926,38.35252076
-39.52316977,39.25381144
-38.4187406,32.040284
-38.41290919,32.94251242
-38.40681172,33.84460915
-38.40044068,34.74603133
-38.39377622,35.6478594
-38.386809,36.5495507
-38.37952946,37.45056301
-38.37191382,38.35197667
-38.36395017,39.25324966
-37.3596345,32.03100482
-37.34318572,32.93290691
-37.32598671,33.83467074
-37.30801635,34.73575329
-37.28921867,35.6372342
-37.26956738,36.53857058
-37.24903554,37.43921999
-37.22755615,38.34026185
-37.20509571,39.24115383
-36.3018828,32.01290495
-36.27485302,32.9141707
-36.2465912,33.8152854
-36.21706279,34.71570573
-36.18617596,35.61650975
-36.15388764,36.51715415
-36.12015376,37.41709603
-36.08486437,38.31741304
-36.04796469,39.21756229
-41.87644862,40.11989512
-41.91527905,41.01979385
-41.95590819,41.91951941
-40.7033872,40.14310317
-40.7264076,41.04374699
-40.75049546,41.94423798
-40.77569263,42.84403486
-40.80209119,43.74421668
-40.82974327,44.64424224
-40.85870347,45.5435708
-40.88908499,46.44328106
-40.92095605,47.34283232
-39.53001662,40.15442031
-39.53718341,41.05542766
-39.5446827,41.95629211
-39.55252754,42.85647278
-39.56074662,43.75704981
-39.56935621,44.65748251
-39.57837335,45.55723063
-39.58783332,46.45737422
-39.59775742,47.35737321
-38.35562625,40.15384039
-38.34691339,41.05482911
-38.33779631,41.95567442
-38.32825915,42.85583541
-38.31826702,43.75639219
-38.30780015,44.65680403
-38.29683784,45.55653064
-38.28533719,46.45665202
-38.27327231,47.35662805
-37.1816197,40.14135406
-37.15704729,41.0419417
-37.13133555,41.94237498
-37.10443981,42.84211256
-37.0762618,43.74223332
-37.04674589,44.64219597
-37.01583384,45.54145971
-36.98340482,46.44110302
-36.94938604,47.3405851
-36.00939819,40.11700127
-35.96903237,41.01680712
-35.92679695,41.91643729
-35.88261891,42.81534962
-35.83633714,43.7146206
-35.78786073,44.61370791
-35.73709441,45.51206964
-35.68384028,46.41078145
-35.62797938,47.30930113
-41.02645205,50.03998495
-41.0652695,50.93835344
-41.10615439,51.83709851
-41.14922839,52.73568013
-41.19462225,53.63355867
-41.24256524,54.53181118
-41.29322392,55.42989777
-40.9543887,48.24168429
-40.98952389,49.14091527
-39.63060946,50.05596534
-39.64269839,50.95484948
-39.65543177,51.85413072
-39.66884759,52.75327023
-39.68298669,53.65172966
-39.69792062,54.55058859
-39.71370144,55.44930877
-39.60816812,48.25668801
-39.6191094,49.15639853
-38.23333371,50.0551464
-38.21863712,50.95400411
-38.20315712,51.85325786
-38.1868475,52.75236877
-38.16965864,53.65079841
-38.15150355,54.54962625
-38.13231897,55.44831395
-38.26061587,48.25591913
-38.24731444,49.15560507
-36.8367822,50.03751535
-36.79534992,50.93580419
-36.75171124,51.83446643
-36.70573634,52.73296188
-36.65728574,53.63075069
-36.60611481,54.52890954
-36.55204584,55.42689828
-36.91370063,48.23936557
-36.87619818,49.13852247
-35.44310627,50.00313778
-35.37509435,50.90031866
-35.30346755,51.797829
-35.22801407,52.69512605
-35.14850645,53.59166721
-35.56938612,48.20708684
-35.50781427,49.10521316
-41.34677897,56.32727883
-41.40353177,57.22503049
-41.46371504,58.12261268
-41.52758384,59.01948552
-41.59554443,59.91672379
-41.66792992,60.81378685
-41.7451097,61.71013402
-41.82764806,62.60683813
-41.91603588,63.50335719
-39.73038562,56.34735242
-39.74806727,57.24579889
-39.76681915,58.14411048
-39.78672104,59.04174987
-39.80789991,59.93979617
-39.83046,60.8377121
-39.85451696,61.73496075
-39.88024731,62.63262088
-39.90780483,63.53015552
-38.11203625,56.34632362
-38.09054101,57.24473446
-38.0677448,58.14300865
-38.04355064,59.04060873
-38.01780422,59.93861358
-37.99037884,60.83648577
-37.96113395,61.73368818
-37.92985499,62.63129926
-37.89635507,63.52878179
-36.49488612,56.32417702
-36.43431407,57.22182138
-36.37008147,58.11929094
-36.30191624,59.01604542
-36.22938501,59.91315894
-36.15213248,60.81009034
-36.0697647,61.70629836
-35.98167979,62.60285491
-35.88735429,63.49921725
-40.08074028,68.01492527
-40.12446127,68.9117387
-40.17213829,69.80789799
-40.22438314,70.70447934
-40.2818314,71.60094471
-39.93736247,64.42702799
-39.96917476,65.32431657
-40.00347685,66.2214844
-40.04053743,67.11799479
-37.68613435,68.01323202
-37.63298878,68.90996618
-37.57503525,69.80603953
-37.51153044,70.70252724
-37.44170212,71.59889019
-37.86042401,64.42559882
-37.82175245,65.32282816
-37.78005464,66.21993256
-37.73500407,67.1163749
-35.29579331,67.97680117
-35.14634719,68.87183277
-34.98343368,69.76606093
-34.80498063,70.66053858
-34.60884089,71.55470374
-35.78619992,64.39484222
-35.67735008,65.29079826
-35.5600058,66.18653969
-35.43325484,67.08151973
-40.34524195,72.49675568
-40.41566185,73.39298606
-40.49424816,74.2890954
-40.58242695,75.18454206
-40.68216732,76.0803948
-40.79579706,76.97610716
-40.92631318,77.87112923
-41.0779356,78.7665174
-41.25606777,79.66170855
-41.46812853,80.55612849
-41.7250987,81.45079568
-37.36462842,72.49458867
-37.2790373,73.39069473
-37.18352336,74.28666594
-37.07635465,75.18195825
-36.95513979,76.07763707
-36.81705245,76.97315198
-36.65845441,77.86794799
-36.47422365,78.76307431
-36.25780391,79.6579586
-36.00019683,80.552014
-35.68808878,81.44624021
-35.30251982,82.33998944
-34.81459915,83.23255194
-34.17672514,84.12471149
-34.39245514,72.44798946
-35.75316449,-81.53825826
-35.49107132,-80.64362331
-35.27505148,-79.74869196
-35.09408079,-78.85405878
-34.94013524,-77.95868858
-34.80768778,-77.06314507
-34.69262184,-76.16798432
-34.5916379,-75.27214486
-34.50237297,-74.37617322
-34.42296438,-73.48061342
-34.35180268,-72.58439473
-28.75980299,-83.31983514
-29.26016084,-82.4268133
-29.65400478,-81.53365466
-29.97232873,-80.63946942
-30.23474135,-79.74490935
-30.45460722,-78.85058785
-30.64165906,-77.95548345
-30.80260285,-77.06016927
-30.94243473,-76.16520839
-31.06516031,-75.26954495
-31.17364864,-74.37372951
-31.27016165,-73.47830923
-31.35665414,-72.58221612
-28.37007375,-72.53536798
-34.28772012,-71.68805751
-34.22975918,-70.79214124
-34.17703675,-69.89557122
-34.12891442,-68.99888533
-34.08485319,-68.10262123
-34.04432489,-67.20570224
-34.00695359,-66.30866529
-33.97241463,-65.41204734
-33.94037059,-64.51477064
-31.43454448,-71.68599252
-31.5049958,-70.79017954
-31.56908102,-69.89370396
-31.62757573,-68.99710476
-31.68113482,-68.10092051
-31.73040009,-67.20407542
-31.77582832,-66.30710705
-31.81781403,-65.41055292
-31.85676726,-64.51333584
-28.58874094,-71.64158146
-28.78662183,-70.74798468
-28.9666989,-69.85353639
-29.1311282,-68.95879853
-29.28173264,-68.06432903
-29.42030313,-67.16907135
-29.54811367,-66.27357657
-29.66626568,-65.37839387
-29.77590631,-64.48245843
-35.92495936,-63.59047139
-35.8360234,-62.69450839
-35.75293783,-61.7978222
-35.67521541,-60.9009545
-35.60242079,-60.00444678
-35.53404456,-59.10722554
-35.46975727,-58.20983113
-35.40926069,-57.31280397
-35.35218457,-56.41506882
-33.91058721,-63.61737181
-33.8828584,-62.72038772
-33.85695715,-61.82273994
-33.83273077,-60.92496519
-33.81004294,-60.02760051
-33.78873434,-59.12956703
-33.76870187,-58.23140177
-33.74985222,-57.33364213
-33.73206971,-56.4352089
-31.89297272,-63.61599285
-31.92668084,-62.71906115
-31.95816754,-61.8214627
-31.98761837,-60.92373448
-32.01519903,-60.02641375
-32.04110314,-59.12842193
-32.06545602,-58.2302962
-32.08837109,-57.33257412
-32.10998894,-56.4341767
-29.87783146,-63.58631569
-29.97274173,-62.69051027
-30.06141046,-61.79397249
-30.14435721,-60.89724481
-30.22204625,-60.00086938
-30.29502096,-59.10377353
-30.36363274,-58.20649814
-30.42819965,-57.30958409
-30.48911671,-56.41195674
-35.1991959,-53.72139749
-35.15353684,-52.82299606
-35.11026717,-51.92496944
-35.06917482,-51.02624032
-35.03014073,-50.12734843
-34.9930538,-49.22883383
-34.9577483,-48.32961859
-35.29829952,-55.51716545
-35.24739559,-54.61963382
-33.68441131,-53.73962664
-33.67018953,-52.84064159
-33.65671271,-51.94205522
-33.64391466,-51.04278788
-33.6317582,-50.14337811
-33.62020865,-49.2443649
-33.6092143,-48.34466845
-33.71528261,-55.53663956
-33.6994253,-54.63847195
-32.16792673,-53.73869241
-32.1852161,-52.83973729
-32.20159988,-51.94117961
-32.2171585,-51.04193986
-32.23193718,-50.14255664
-32.24597807,-49.24356899
-32.25934402,-48.34389721
-32.13039676,-55.5356415
-32.14967433,-54.6375065
-30.65240414,-53.71858053
-30.70113775,-52.82026925
-30.74732145,-51.92232909
-30.79118155,-51.02368311
-30.83284504,-50.12487121
-30.87243046,-49.22643364
-30.91011467,-48.32729274
-30.54662859,-55.51415622
-30.60095925,-54.6167228
-29.14049624,-53.67937215
-29.22046737,-52.78231435
